Vuosi,Alue,upper_secondary_or_higher_pct,region,year,value,region_code,region_name
2016,KU035,61.2,KU035,2016,61.2,KU035,Brändö
2016,KU043,55.4,KU043,2016,55.4,KU043,Eckerö
2016,KU046,62.2,KU046,2016,62.2,KU046,Enonkoski
2016,KU047,68.3,KU047,2016,68.3,KU047,Enontekiö
2016,KU049,74.9,KU049,2016,74.9,KU049,Espoo
2016,KU050,63.1,KU050,2016,63.1,KU050,Eura
2016,KU051,67.4,KU051,2016,67.4,KU051,Eurajoki
2016,KU052,61.8,KU052,2016,61.8,KU052,Evijärvi
2016,KU060,59.0,KU060,2016,59.0,KU060,Finström
2016,KU061,65.7,KU061,2016,65.7,KU061,Forssa
2016,KU062,50.7,KU062,2016,50.7,KU062,Föglö
2016,KU065,54.5,KU065,2016,54.5,KU065,Geta
2016,KU069,63.9,KU069,2016,63.9,KU069,Haapajärvi
2016,KU071,67.8,KU071,2016,67.8,KU071,Haapavesi
2016,KU072,72.8,KU072,2016,72.8,KU072,Hailuoto
2016,KU074,55.9,KU074,2016,55.9,KU074,Halsua
2016,KU075,68.0,KU075,2016,68.0,KU075,Hamina
2016,KU076,58.6,KU076,2016,58.6,KU076,Hammarland
2016,KU077,65.1,KU077,2016,65.1,KU077,Hankasalmi
2016,KU078,58.6,KU078,2016,58.6,KU078,Hanko
2016,KU079,65.9,KU079,2016,65.9,KU079,Harjavalta
2016,KU081,57.1,KU081,2016,57.1,KU081,Hartola
2016,KU082,73.1,KU082,2016,73.1,KU082,Hattula
2016,KU086,69.6,KU086,2016,69.6,KU086,Hausjärvi
2016,KU111,65.8,KU111,2016,65.8,KU111,Heinola
2016,KU090,59.4,KU090,2016,59.4,KU090,Heinävesi
2016,KU091,74.0,KU091,2016,74.0,KU091,Helsinki
2016,KU097,59.1,KU097,2016,59.1,KU097,Hirvensalmi
2016,KU098,70.6,KU098,2016,70.6,KU098,Hollola
2016,KU102,65.6,KU102,2016,65.6,KU102,Huittinen
2016,KU103,62.9,KU103,2016,62.9,KU103,Humppila
2016,KU105,61.4,KU105,2016,61.4,KU105,Hyrynsalmi
2016,KU106,70.6,KU106,2016,70.6,KU106,Hyvinkää
2016,KU108,69.3,KU108,2016,69.3,KU108,Hämeenkyrö
2016,KU109,71.6,KU109,2016,71.6,KU109,Hämeenlinna
2016,KU139,69.5,KU139,2016,69.5,KU139,Ii
2016,KU140,71.7,KU140,2016,71.7,KU140,Iisalmi
2016,KU142,66.0,KU142,2016,66.0,KU142,Iitti
2016,KU143,68.1,KU143,2016,68.1,KU143,Ikaalinen
2016,KU145,71.8,KU145,2016,71.8,KU145,Ilmajoki
2016,KU146,60.7,KU146,2016,60.7,KU146,Ilomantsi
2016,KU153,67.6,KU153,2016,67.6,KU153,Imatra
2016,KU148,68.9,KU148,2016,68.9,KU148,Inari
2016,KU149,70.0,KU149,2016,70.0,KU149,Inkoo
2016,KU151,56.2,KU151,2016,56.2,KU151,Isojoki
2016,KU152,68.9,KU152,2016,68.9,KU152,Isokyrö
2016,KU165,69.0,KU165,2016,69.0,KU165,Janakkala
2016,KU167,76.2,KU167,2016,76.2,KU167,Joensuu
2016,KU169,68.5,KU169,2016,68.5,KU169,Jokioinen
2016,KU170,65.6,KU170,2016,65.6,KU170,Jomala
2016,KU171,69.2,KU171,2016,69.2,KU171,Joroinen
2016,KU172,60.9,KU172,2016,60.9,KU172,Joutsa
2016,KU176,61.2,KU176,2016,61.2,KU176,Juuka
2016,KU177,63.1,KU177,2016,63.1,KU177,Juupajoki
2016,KU178,64.1,KU178,2016,64.1,KU178,Juva
2016,KU179,78.1,KU179,2016,78.1,KU179,Jyväskylä
2016,KU181,62.7,KU181,2016,62.7,KU181,Jämijärvi
2016,KU182,67.9,KU182,2016,67.9,KU182,Jämsä
2016,KU186,72.7,KU186,2016,72.7,KU186,Järvenpää
2016,KU202,73.7,KU202,2016,73.7,KU202,Kaarina
2016,KU204,58.1,KU204,2016,58.1,KU204,Kaavi
2016,KU205,74.5,KU205,2016,74.5,KU205,Kajaani
2016,KU208,68.2,KU208,2016,68.2,KU208,Kalajoki
2016,KU211,74.8,KU211,2016,74.8,KU211,Kangasala
2016,KU213,63.2,KU213,2016,63.2,KU213,Kangasniemi
2016,KU214,66.6,KU214,2016,66.6,KU214,Kankaanpää
2016,KU216,57.8,KU216,2016,57.8,KU216,Kannonkoski
2016,KU217,66.5,KU217,2016,66.5,KU217,Kannus
2016,KU218,60.3,KU218,2016,60.3,KU218,Karijoki
2016,KU224,62.1,KU224,2016,62.1,KU224,Karkkila
2016,KU226,63.2,KU226,2016,63.2,KU226,Karstula
2016,KU230,59.5,KU230,2016,59.5,KU230,Karvia
2016,KU231,64.8,KU231,2016,64.8,KU231,Kaskinen
2016,KU232,66.0,KU232,2016,66.0,KU232,Kauhajoki
2016,KU233,65.4,KU233,2016,65.4,KU233,Kauhava
2016,KU235,81.7,KU235,2016,81.7,KU235,Kauniainen
2016,KU236,65.9,KU236,2016,65.9,KU236,Kaustinen
2016,KU239,62.6,KU239,2016,62.6,KU239,Keitele
2016,KU240,69.3,KU240,2016,69.3,KU240,Kemi
2016,KU320,67.3,KU320,2016,67.3,KU320,Kemijärvi
2016,KU241,74.4,KU241,2016,74.4,KU241,Keminmaa
2016,KU322,62.6,KU322,2016,62.6,KU322,Kemiönsaari
2016,KU244,77.0,KU244,2016,77.0,KU244,Kempele
2016,KU245,69.9,KU245,2016,69.9,KU245,Kerava
2016,KU249,67.5,KU249,2016,67.5,KU249,Keuruu
2016,KU250,61.0,KU250,2016,61.0,KU250,Kihniö
2016,KU256,57.2,KU256,2016,57.2,KU256,Kinnula
2016,KU257,72.0,KU257,2016,72.0,KU257,Kirkkonummi
2016,KU260,65.1,KU260,2016,65.1,KU260,Kitee
2016,KU261,72.5,KU261,2016,72.5,KU261,Kittilä
2016,KU263,64.9,KU263,2016,64.9,KU263,Kiuruvesi
2016,KU265,56.5,KU265,2016,56.5,KU265,Kivijärvi
2016,KU271,64.8,KU271,2016,64.8,KU271,Kokemäki
2016,KU272,70.8,KU272,2016,70.8,KU272,Kokkola
2016,KU273,70.0,KU273,2016,70.0,KU273,Kolari
2016,KU275,63.4,KU275,2016,63.4,KU275,Konnevesi
2016,KU276,77.0,KU276,2016,77.0,KU276,Kontiolahti
2016,KU280,64.8,KU280,2016,64.8,KU280,Korsnäs
2016,KU284,61.4,KU284,2016,61.4,KU284,Koski Tl
2016,KU285,69.8,KU285,2016,69.8,KU285,Kotka
2016,KU286,69.3,KU286,2016,69.3,KU286,Kouvola
2016,KU287,61.2,KU287,2016,61.2,KU287,Kristiinankaupunki
2016,KU288,63.8,KU288,2016,63.8,KU288,Kruunupyy
2016,KU290,66.4,KU290,2016,66.4,KU290,Kuhmo
2016,KU291,60.5,KU291,2016,60.5,KU291,Kuhmoinen
2016,KU295,56.9,KU295,2016,56.9,KU295,Kumlinge
2016,KU297,76.3,KU297,2016,76.3,KU297,Kuopio
2016,KU300,63.0,KU300,2016,63.0,KU300,Kuortane
2016,KU301,66.6,KU301,2016,66.6,KU301,Kurikka
2016,KU304,62.7,KU304,2016,62.7,KU304,Kustavi
2016,KU305,70.5,KU305,2016,70.5,KU305,Kuusamo
2016,KU312,57.2,KU312,2016,57.2,KU312,Kyyjärvi
2016,KU316,62.9,KU316,2016,62.9,KU316,Kärkölä
2016,KU317,62.2,KU317,2016,62.2,KU317,Kärsämäki
2016,KU318,54.5,KU318,2016,54.5,KU318,Kökar
2016,KU398,70.1,KU398,2016,70.1,KU398,Lahti
2016,KU399,70.5,KU399,2016,70.5,KU399,Laihia
2016,KU400,64.6,KU400,2016,64.6,KU400,Laitila
2016,KU407,60.0,KU407,2016,60.0,KU407,Lapinjärvi
2016,KU402,66.2,KU402,2016,66.2,KU402,Lapinlahti
2016,KU403,67.3,KU403,2016,67.3,KU403,Lappajärvi
2016,KU405,71.7,KU405,2016,71.7,KU405,Lappeenranta
2016,KU408,69.8,KU408,2016,69.8,KU408,Lapua
2016,KU410,72.9,KU410,2016,72.9,KU410,Laukaa
2016,KU416,66.6,KU416,2016,66.6,KU416,Lemi
2016,KU417,66.9,KU417,2016,66.9,KU417,Lemland
2016,KU418,76.4,KU418,2016,76.4,KU418,Lempäälä
2016,KU420,68.3,KU420,2016,68.3,KU420,Leppävirta
2016,KU421,60.9,KU421,2016,60.9,KU421,Lestijärvi
2016,KU422,63.2,KU422,2016,63.2,KU422,Lieksa
2016,KU423,73.4,KU423,2016,73.4,KU423,Lieto
2016,KU425,75.7,KU425,2016,75.7,KU425,Liminka
2016,KU426,73.8,KU426,2016,73.8,KU426,Liperi
2016,KU444,67.3,KU444,2016,67.3,KU444,Lohja
2016,KU430,66.0,KU430,2016,66.0,KU430,Loimaa
2016,KU433,66.2,KU433,2016,66.2,KU433,Loppi
2016,KU434,62.9,KU434,2016,62.9,KU434,Loviisa
2016,KU435,56.2,KU435,2016,56.2,KU435,Luhanka
2016,KU436,67.9,KU436,2016,67.9,KU436,Lumijoki
2016,KU438,61.6,KU438,2016,61.6,KU438,Lumparland
2016,KU440,68.5,KU440,2016,68.5,KU440,Luoto
2016,KU441,63.1,KU441,2016,63.1,KU441,Luumäki
2016,KU475,67.8,KU475,2016,67.8,KU475,Maalahti
2016,KU478,66.2,KU478,2016,66.2,KU478,Maarianhamina - Mariehamn
2016,KU480,63.5,KU480,2016,63.5,KU480,Marttila
2016,KU481,74.1,KU481,2016,74.1,KU481,Masku
2016,KU483,60.0,KU483,2016,60.0,KU483,Merijärvi
2016,KU484,58.8,KU484,2016,58.8,KU484,Merikarvia
2016,KU489,55.9,KU489,2016,55.9,KU489,Miehikkälä
2016,KU491,72.8,KU491,2016,72.8,KU491,Mikkeli
2016,KU494,72.8,KU494,2016,72.8,KU494,Muhos
2016,KU495,63.6,KU495,2016,63.6,KU495,Multia
2016,KU498,70.0,KU498,2016,70.0,KU498,Muonio
2016,KU499,75.5,KU499,2016,75.5,KU499,Mustasaari
2016,KU500,77.6,KU500,2016,77.6,KU500,Muurame
2016,KU503,67.9,KU503,2016,67.9,KU503,Mynämäki
2016,KU504,64.4,KU504,2016,64.4,KU504,Myrskylä
2016,KU505,67.9,KU505,2016,67.9,KU505,Mäntsälä
2016,KU508,64.8,KU508,2016,64.8,KU508,Mänttä-Vilppula
2016,KU507,60.8,KU507,2016,60.8,KU507,Mäntyharju
2016,KU529,73.2,KU529,2016,73.2,KU529,Naantali
2016,KU531,65.7,KU531,2016,65.7,KU531,Nakkila
2016,KU535,68.8,KU535,2016,68.8,KU535,Nivala
2016,KU536,72.0,KU536,2016,72.0,KU536,Nokia
2016,KU538,71.8,KU538,2016,71.8,KU538,Nousiainen
2016,KU541,63.4,KU541,2016,63.4,KU541,Nurmes
2016,KU543,70.5,KU543,2016,70.5,KU543,Nurmijärvi
2016,KU545,59.7,KU545,2016,59.7,KU545,Närpiö
2016,KU560,66.3,KU560,2016,66.3,KU560,Orimattila
2016,KU561,58.0,KU561,2016,58.0,KU561,Oripää
2016,KU562,67.4,KU562,2016,67.4,KU562,Orivesi
2016,KU563,68.4,KU563,2016,68.4,KU563,Oulainen
2016,KU564,77.9,KU564,2016,77.9,KU564,Oulu
2016,KU309,67.7,KU309,2016,67.7,KU309,Outokumpu
2016,KU576,58.4,KU576,2016,58.4,KU576,Padasjoki
2016,KU577,73.4,KU577,2016,73.4,KU577,Paimio
2016,KU578,63.5,KU578,2016,63.5,KU578,Paltamo
2016,KU445,70.2,KU445,2016,70.2,KU445,Parainen
2016,KU580,62.6,KU580,2016,62.6,KU580,Parikkala
2016,KU581,64.2,KU581,2016,64.2,KU581,Parkano
2016,KU599,68.7,KU599,2016,68.7,KU599,Pedersören kunta
2016,KU583,70.1,KU583,2016,70.1,KU583,Pelkosenniemi
2016,KU854,64.5,KU854,2016,64.5,KU854,Pello
2016,KU584,58.9,KU584,2016,58.9,KU584,Perho
2016,KU592,69.1,KU592,2016,69.1,KU592,Petäjävesi
2016,KU593,68.1,KU593,2016,68.1,KU593,Pieksämäki
2016,KU595,62.4,KU595,2016,62.4,KU595,Pielavesi
2016,KU598,65.5,KU598,2016,65.5,KU598,Pietarsaari
2016,KU601,61.2,KU601,2016,61.2,KU601,Pihtipudas
2016,KU604,78.3,KU604,2016,78.3,KU604,Pirkkala
2016,KU607,65.3,KU607,2016,65.3,KU607,Polvijärvi
2016,KU608,59.3,KU608,2016,59.3,KU608,Pomarkku
2016,KU609,71.3,KU609,2016,71.3,KU609,Pori
2016,KU611,68.0,KU611,2016,68.0,KU611,Pornainen
2016,KU638,69.3,KU638,2016,69.3,KU638,Porvoo
2016,KU614,61.0,KU614,2016,61.0,KU614,Posio
2016,KU615,61.7,KU615,2016,61.7,KU615,Pudasjärvi
2016,KU616,65.7,KU616,2016,65.7,KU616,Pukkila
2016,KU619,62.2,KU619,2016,62.2,KU619,Punkalaidun
2016,KU620,59.1,KU620,2016,59.1,KU620,Puolanka
2016,KU623,62.7,KU623,2016,62.7,KU623,Puumala
2016,KU624,68.0,KU624,2016,68.0,KU624,Pyhtää
2016,KU625,68.6,KU625,2016,68.6,KU625,Pyhäjoki
2016,KU626,63.0,KU626,2016,63.0,KU626,Pyhäjärvi
2016,KU630,65.4,KU630,2016,65.4,KU630,Pyhäntä
2016,KU631,65.0,KU631,2016,65.0,KU631,Pyhäranta
2016,KU635,67.5,KU635,2016,67.5,KU635,Pälkäne
2016,KU636,63.5,KU636,2016,63.5,KU636,Pöytyä
2016,KU678,70.0,KU678,2016,70.0,KU678,Raahe
2016,KU710,65.3,KU710,2016,65.3,KU710,Raasepori
2016,KU680,70.2,KU680,2016,70.2,KU680,Raisio
2016,KU681,66.2,KU681,2016,66.2,KU681,Rantasalmi
2016,KU683,61.1,KU683,2016,61.1,KU683,Ranua
2016,KU684,69.7,KU684,2016,69.7,KU684,Rauma
2016,KU686,63.2,KU686,2016,63.2,KU686,Rautalampi
2016,KU687,54.6,KU687,2016,54.6,KU687,Rautavaara
2016,KU689,60.5,KU689,2016,60.5,KU689,Rautjärvi
2016,KU691,61.1,KU691,2016,61.1,KU691,Reisjärvi
2016,KU694,70.7,KU694,2016,70.7,KU694,Riihimäki
2016,KU697,66.6,KU697,2016,66.6,KU697,Ristijärvi
2016,KU698,76.8,KU698,2016,76.8,KU698,Rovaniemi
2016,KU700,64.3,KU700,2016,64.3,KU700,Ruokolahti
2016,KU702,64.1,KU702,2016,64.1,KU702,Ruovesi
2016,KU704,73.2,KU704,2016,73.2,KU704,Rusko
2016,KU707,64.3,KU707,2016,64.3,KU707,Rääkkylä
2016,KU729,64.9,KU729,2016,64.9,KU729,Saarijärvi
2016,KU732,62.6,KU732,2016,62.6,KU732,Salla
2016,KU734,65.8,KU734,2016,65.8,KU734,Salo
2016,KU736,60.9,KU736,2016,60.9,KU736,Saltvik
2016,KU790,66.3,KU790,2016,66.3,KU790,Sastamala
2016,KU738,69.1,KU738,2016,69.1,KU738,Sauvo
2016,KU739,61.6,KU739,2016,61.6,KU739,Savitaipale
2016,KU740,69.4,KU740,2016,69.4,KU740,Savonlinna
2016,KU742,66.3,KU742,2016,66.3,KU742,Savukoski
2016,KU743,75.9,KU743,2016,75.9,KU743,Seinäjoki
2016,KU746,64.6,KU746,2016,64.6,KU746,Sievi
2016,KU747,60.0,KU747,2016,60.0,KU747,Siikainen
2016,KU748,67.5,KU748,2016,67.5,KU748,Siikajoki
2016,KU791,63.9,KU791,2016,63.9,KU791,Siikalatva
2016,KU749,76.0,KU749,2016,76.0,KU749,Siilinjärvi
2016,KU751,66.1,KU751,2016,66.1,KU751,Simo
2016,KU753,71.4,KU753,2016,71.4,KU753,Sipoo
2016,KU755,69.6,KU755,2016,69.6,KU755,Siuntio
2016,KU758,69.9,KU758,2016,69.9,KU758,Sodankylä
2016,KU759,58.1,KU759,2016,58.1,KU759,Soini
2016,KU761,61.4,KU761,2016,61.4,KU761,Somero
2016,KU762,63.2,KU762,2016,63.2,KU762,Sonkajärvi
2016,KU765,70.8,KU765,2016,70.8,KU765,Sotkamo
2016,KU766,65.6,KU766,2016,65.6,KU766,Sottunga
2016,KU768,59.9,KU768,2016,59.9,KU768,Sulkava
2016,KU771,60.6,KU771,2016,60.6,KU771,Sund
2016,KU777,66.2,KU777,2016,66.2,KU777,Suomussalmi
2016,KU778,66.6,KU778,2016,66.6,KU778,Suonenjoki
2016,KU781,58.4,KU781,2016,58.4,KU781,Sysmä
2016,KU783,65.9,KU783,2016,65.9,KU783,Säkylä
2016,KU831,73.0,KU831,2016,73.0,KU831,Taipalsaari
2016,KU832,66.1,KU832,2016,66.1,KU832,Taivalkoski
2016,KU833,62.1,KU833,2016,62.1,KU833,Taivassalo
2016,KU834,69.1,KU834,2016,69.1,KU834,Tammela
2016,KU837,77.0,KU837,2016,77.0,KU837,Tampere
2016,KU844,62.1,KU844,2016,62.1,KU844,Tervo
2016,KU845,66.3,KU845,2016,66.3,KU845,Tervola
2016,KU846,63.5,KU846,2016,63.5,KU846,Teuva
2016,KU848,64.3,KU848,2016,64.3,KU848,Tohmajärvi
2016,KU849,62.6,KU849,2016,62.6,KU849,Toholampi
2016,KU850,67.6,KU850,2016,67.6,KU850,Toivakka
2016,KU851,71.3,KU851,2016,71.3,KU851,Tornio
2016,KU853,74.3,KU853,2016,74.3,KU853,Turku
2016,KU857,64.7,KU857,2016,64.7,KU857,Tuusniemi
2016,KU858,71.0,KU858,2016,71.0,KU858,Tuusula
2016,KU859,71.0,KU859,2016,71.0,KU859,Tyrnävä
2016,KU886,70.9,KU886,2016,70.9,KU886,Ulvila
2016,KU887,60.9,KU887,2016,60.9,KU887,Urjala
2016,KU889,63.7,KU889,2016,63.7,KU889,Utajärvi
2016,KU890,66.2,KU890,2016,66.2,KU890,Utsjoki
2016,KU892,69.8,KU892,2016,69.8,KU892,Uurainen
2016,KU893,65.1,KU893,2016,65.1,KU893,Uusikaarlepyy
2016,KU895,69.2,KU895,2016,69.2,KU895,Uusikaupunki
2016,KU785,64.3,KU785,2016,64.3,KU785,Vaala
2016,KU905,74.8,KU905,2016,74.8,KU905,Vaasa
2016,KU908,71.8,KU908,2016,71.8,KU908,Valkeakoski
2016,KU092,68.3,KU092,2016,68.3,KU092,Vantaa
2016,KU915,69.9,KU915,2016,69.9,KU915,Varkaus
2016,KU918,65.8,KU918,2016,65.8,KU918,Vehmaa
2016,KU921,57.9,KU921,2016,57.9,KU921,Vesanto
2016,KU922,72.9,KU922,2016,72.9,KU922,Vesilahti
2016,KU924,66.4,KU924,2016,66.4,KU924,Veteli
2016,KU925,66.0,KU925,2016,66.0,KU925,Vieremä
2016,KU927,70.1,KU927,2016,70.1,KU927,Vihti
2016,KU931,64.1,KU931,2016,64.1,KU931,Viitasaari
2016,KU934,66.6,KU934,2016,66.6,KU934,Vimpeli
2016,KU935,64.7,KU935,2016,64.7,KU935,Virolahti
2016,KU936,64.3,KU936,2016,64.3,KU936,Virrat
2016,KU941,59.3,KU941,2016,59.3,KU941,Vårdö
2016,KU946,66.1,KU946,2016,66.1,KU946,Vöyri
2016,KU976,63.4,KU976,2016,63.4,KU976,Ylitornio
2016,KU977,73.5,KU977,2016,73.5,KU977,Ylivieska
2016,KU980,74.3,KU980,2016,74.3,KU980,Ylöjärvi
2016,KU981,67.3,KU981,2016,67.3,KU981,Ypäjä
2016,KU989,67.7,KU989,2016,67.7,KU989,Ähtäri
2016,KU992,66.9,KU992,2016,66.9,KU992,Äänekoski
2016,MA1,71.3,MA1,2016,71.3,,
2016,MK01,72.0,MK01,2016,72.0,MK01,MK01 Uusimaa
2016,MK02,71.1,MK02,2016,71.1,MK02,MK02 Varsinais-Suomi
2016,MK04,68.5,MK04,2016,68.5,MK04,MK04 Satakunta
2016,MK05,70.0,MK05,2016,70.0,MK05,MK05 Kanta-Häme
2016,MK06,73.6,MK06,2016,73.6,MK06,MK06 Pirkanmaa
2016,MK07,68.4,MK07,2016,68.4,MK07,MK07 Päijät-Häme
2016,MK08,69.0,MK08,2016,69.0,MK08,MK08 Kymenlaakso
2016,MK09,69.2,MK09,2016,69.2,MK09,MK09 Etelä-Karjala
2016,MK10,68.9,MK10,2016,68.9,MK10,MK10 Etelä-Savo
2016,MK11,72.1,MK11,2016,72.1,MK11,MK11 Pohjois-Savo
2016,MK12,71.1,MK12,2016,71.1,MK12,MK12 Pohjois-Karjala
2016,MK13,72.8,MK13,2016,72.8,MK13,MK13 Keski-Suomi
2016,MK14,69.2,MK14,2016,69.2,MK14,MK14 Etelä-Pohjanmaa
2016,MK15,70.2,MK15,2016,70.2,MK15,MK15 Pohjanmaa
2016,MK16,68.7,MK16,2016,68.7,MK16,MK16 Keski-Pohjanmaa
2016,MK17,73.5,MK17,2016,73.5,MK17,MK17 Pohjois-Pohjanmaa
2016,MK18,70.4,MK18,2016,70.4,MK18,MK18 Kainuu
2016,MK19,71.5,MK19,2016,71.5,MK19,MK19 Lappi
2016,MA2,63.3,MA2,2016,63.3,,
2016,MK21,63.3,MK21,2016,63.3,MK21,MK21 Ahvenanmaa
2017,SSS,72.1,SSS,2017,72.1,SSS,KOKO MAA
2017,KU020,69.8,KU020,2017,69.8,KU020,Akaa
2017,KU005,65.0,KU005,2017,65.0,KU005,Alajärvi
2017,KU009,67.0,KU009,2017,67.0,KU009,Alavieska
2017,KU010,65.0,KU010,2017,65.0,KU010,Alavus
2017,KU016,67.8,KU016,2017,67.8,KU016,Asikkala
2017,KU018,68.2,KU018,2017,68.2,KU018,Askola
2017,KU019,67.9,KU019,2017,67.9,KU019,Aura
2017,KU035,64.4,KU035,2017,64.4,KU035,Brändö
2017,KU043,64.5,KU043,2017,64.5,KU043,Eckerö
2017,KU046,63.0,KU046,2017,63.0,KU046,Enonkoski
2017,KU047,69.4,KU047,2017,69.4,KU047,Enontekiö
2017,KU049,75.3,KU049,2017,75.3,KU049,Espoo
2017,KU050,64.0,KU050,2017,64.0,KU050,Eura
2017,KU051,67.5,KU051,2017,67.5,KU051,Eurajoki
2017,KU052,63.1,KU052,2017,63.1,KU052,Evijärvi
2017,KU060,62.7,KU060,2017,62.7,KU060,Finström
2017,KU061,66.3,KU061,2017,66.3,KU061,Forssa
2017,KU062,55.7,KU062,2017,55.7,KU062,Föglö
2017,KU065,60.0,KU065,2017,60.0,KU065,Geta
2017,KU069,65.1,KU069,2017,65.1,KU069,Haapajärvi
2017,KU071,68.7,KU071,2017,68.7,KU071,Haapavesi
2017,KU072,74.6,KU072,2017,74.6,KU072,Hailuoto
2017,KU074,57.6,KU074,2017,57.6,KU074,Halsua
2017,KU075,68.7,KU075,2017,68.7,KU075,Hamina
2017,KU076,62.1,KU076,2017,62.1,KU076,Hammarland
2017,KU077,66.0,KU077,2017,66.0,KU077,Hankasalmi
2017,KU078,59.6,KU078,2017,59.6,KU078,Hanko
2017,KU079,66.7,KU079,2017,66.7,KU079,Harjavalta
2017,KU081,58.1,KU081,2017,58.1,KU081,Hartola
2017,KU082,73.8,KU082,2017,73.8,KU082,Hattula
2017,KU086,70.4,KU086,2017,70.4,KU086,Hausjärvi
2017,KU111,66.9,KU111,2017,66.9,KU111,Heinola
2017,KU090,60.7,KU090,2017,60.7,KU090,Heinävesi
2017,KU091,74.7,KU091,2017,74.7,KU091,Helsinki
2017,KU097,61.1,KU097,2017,61.1,KU097,Hirvensalmi
2017,KU098,71.2,KU098,2017,71.2,KU098,Hollola
2017,KU102,66.7,KU102,2017,66.7,KU102,Huittinen
2017,KU103,64.0,KU103,2017,64.0,KU103,Humppila
2017,KU105,62.1,KU105,2017,62.1,KU105,Hyrynsalmi
2017,KU106,71.4,KU106,2017,71.4,KU106,Hyvinkää
2017,KU108,70.2,KU108,2017,70.2,KU108,Hämeenkyrö
2017,KU109,72.5,KU109,2017,72.5,KU109,Hämeenlinna
2017,KU139,70.4,KU139,2017,70.4,KU139,Ii
2017,KU140,72.3,KU140,2017,72.3,KU140,Iisalmi
2017,KU142,66.9,KU142,2017,66.9,KU142,Iitti
2017,KU143,68.7,KU143,2017,68.7,KU143,Ikaalinen
2017,KU145,72.5,KU145,2017,72.5,KU145,Ilmajoki
2017,KU146,62.2,KU146,2017,62.2,KU146,Ilomantsi
2017,KU153,68.4,KU153,2017,68.4,KU153,Imatra
2017,KU148,70.2,KU148,2017,70.2,KU148,Inari
2017,KU149,71.1,KU149,2017,71.1,KU149,Inkoo
2017,KU151,57.5,KU151,2017,57.5,KU151,Isojoki
2017,KU152,69.8,KU152,2017,69.8,KU152,Isokyrö
2017,KU165,69.8,KU165,2017,69.8,KU165,Janakkala
2017,KU167,76.8,KU167,2017,76.8,KU167,Joensuu
2017,KU169,68.8,KU169,2017,68.8,KU169,Jokioinen
2017,KU170,70.4,KU170,2017,70.4,KU170,Jomala
2017,KU171,70.3,KU171,2017,70.3,KU171,Joroinen
2017,KU172,62.0,KU172,2017,62.0,KU172,Joutsa
2017,KU176,62.1,KU176,2017,62.1,KU176,Juuka
2017,KU177,64.0,KU177,2017,64.0,KU177,Juupajoki
2017,KU178,65.0,KU178,2017,65.0,KU178,Juva
2017,KU179,78.8,KU179,2017,78.8,KU179,Jyväskylä
2017,KU181,64.4,KU181,2017,64.4,KU181,Jämijärvi
2017,KU182,68.8,KU182,2017,68.8,KU182,Jämsä
2017,KU186,73.5,KU186,2017,73.5,KU186,Järvenpää
2017,KU202,74.6,KU202,2017,74.6,KU202,Kaarina
2017,KU204,60.0,KU204,2017,60.0,KU204,Kaavi
2017,KU205,75.5,KU205,2017,75.5,KU205,Kajaani
2017,KU208,69.0,KU208,2017,69.0,KU208,Kalajoki
2017,KU211,75.7,KU211,2017,75.7,KU211,Kangasala
2017,KU213,64.0,KU213,2017,64.0,KU213,Kangasniemi
2017,KU214,67.0,KU214,2017,67.0,KU214,Kankaanpää
2017,KU216,59.0,KU216,2017,59.0,KU216,Kannonkoski
2017,KU217,67.6,KU217,2017,67.6,KU217,Kannus
2017,KU218,61.2,KU218,2017,61.2,KU218,Karijoki
2017,KU224,62.6,KU224,2017,62.6,KU224,Karkkila
2017,KU226,64.4,KU226,2017,64.4,KU226,Karstula
2017,KU230,60.4,KU230,2017,60.4,KU230,Karvia
2017,KU231,66.2,KU231,2017,66.2,KU231,Kaskinen
2017,KU232,66.9,KU232,2017,66.9,KU232,Kauhajoki
2017,KU233,66.5,KU233,2017,66.5,KU233,Kauhava
2017,KU235,82.2,KU235,2017,82.2,KU235,Kauniainen
2017,KU236,67.4,KU236,2017,67.4,KU236,Kaustinen
2017,KU239,63.1,KU239,2017,63.1,KU239,Keitele
2017,KU240,70.4,KU240,2017,70.4,KU240,Kemi
2017,KU320,68.5,KU320,2017,68.5,KU320,Kemijärvi
2017,KU241,75.2,KU241,2017,75.2,KU241,Keminmaa
2017,KU322,63.6,KU322,2017,63.6,KU322,Kemiönsaari
2017,KU244,78.0,KU244,2017,78.0,KU244,Kempele
2017,KU245,70.3,KU245,2017,70.3,KU245,Kerava
2017,KU249,68.6,KU249,2017,68.6,KU249,Keuruu
2017,KU250,61.8,KU250,2017,61.8,KU250,Kihniö
2017,KU256,57.8,KU256,2017,57.8,KU256,Kinnula
2017,KU257,72.6,KU257,2017,72.6,KU257,Kirkkonummi
2017,KU260,66.1,KU260,2017,66.1,KU260,Kitee
2017,KU261,74.0,KU261,2017,74.0,KU261,Kittilä
2017,KU263,66.7,KU263,2017,66.7,KU263,Kiuruvesi
2017,KU265,56.9,KU265,2017,56.9,KU265,Kivijärvi
2017,KU271,65.8,KU271,2017,65.8,KU271,Kokemäki
2017,KU272,71.7,KU272,2017,71.7,KU272,Kokkola
2017,KU273,71.3,KU273,2017,71.3,KU273,Kolari
2017,KU275,64.8,KU275,2017,64.8,KU275,Konnevesi
