Vuosi,Alue,tertiary_education_pct,region,year,value,region_code,region_name
2016,KU845,17.8,KU845,2016,17.8,KU845,Tervola
2016,KU846,16.5,KU846,2016,16.5,KU846,Teuva
2016,KU848,17.1,KU848,2016,17.1,KU848,Tohmajärvi
2016,KU849,17.9,KU849,2016,17.9,KU849,Toholampi
2016,KU850,23.7,KU850,2016,23.7,KU850,Toivakka
2016,KU851,24.7,KU851,2016,24.7,KU851,Tornio
2016,KU853,33.3,KU853,2016,33.3,KU853,Turku
2016,KU857,17.1,KU857,2016,17.1,KU857,Tuusniemi
2016,KU858,33.0,KU858,2016,33.0,KU858,Tuusula
2016,KU859,22.4,KU859,2016,22.4,KU859,Tyrnävä
2016,KU886,26.8,KU886,2016,26.8,KU886,Ulvila
2016,KU887,17.8,KU887,2016,17.8,KU887,Urjala
2016,KU889,15.1,KU889,2016,15.1,KU889,Utajärvi
2016,KU890,25.5,KU890,2016,25.5,KU890,Utsjoki
2016,KU892,22.5,KU892,2016,22.5,KU892,Uurainen
2016,KU893,24.0,KU893,2016,24.0,KU893,Uusikaarlepyy
2016,KU895,22.5,KU895,2016,22.5,KU895,Uusikaupunki
2016,KU785,17.4,KU785,2016,17.4,KU785,Vaala
2016,KU905,34.5,KU905,2016,34.5,KU905,Vaasa
2016,KU908,26.7,KU908,2016,26.7,KU908,Valkeakoski
2016,KU092,30.4,KU092,2016,30.4,KU092,Vantaa
2016,KU915,25.2,KU915,2016,25.2,KU915,Varkaus
2016,KU918,18.4,KU918,2016,18.4,KU918,Vehmaa
2016,KU921,15.5,KU921,2016,15.5,KU921,Vesanto
2016,KU922,31.2,KU922,2016,31.2,KU922,Vesilahti
2016,KU924,20.9,KU924,2016,20.9,KU924,Veteli
2016,KU925,17.8,KU925,2016,17.8,KU925,Vieremä
2016,KU927,30.4,KU927,2016,30.4,KU927,Vihti
2016,KU931,18.4,KU931,2016,18.4,KU931,Viitasaari
2016,KU934,21.1,KU934,2016,21.1,KU934,Vimpeli
2016,KU935,18.8,KU935,2016,18.8,KU935,Virolahti
2016,KU936,20.6,KU936,2016,20.6,KU936,Virrat
2016,KU941,19.8,KU941,2016,19.8,KU941,Vårdö
2016,KU946,25.0,KU946,2016,25.0,KU946,Vöyri
2016,KU976,18.2,KU976,2016,18.2,KU976,Ylitornio
2016,KU977,26.0,KU977,2016,26.0,KU977,Ylivieska
2016,KU980,30.1,KU980,2016,30.1,KU980,Ylöjärvi
2016,KU981,18.5,KU981,2016,18.5,KU981,Ypäjä
2016,KU989,21.2,KU989,2016,21.2,KU989,Ähtäri
2016,KU992,20.2,KU992,2016,20.2,KU992,Äänekoski
2016,MA1,30.4,MA1,2016,30.4,,
2016,MK01,37.3,MK01,2016,37.3,MK01,MK01 Uusimaa
2016,MK02,29.8,MK02,2016,29.8,MK02,MK02 Varsinais-Suomi
2016,MK04,25.0,MK04,2016,25.0,MK04,MK04 Satakunta
2016,MK05,27.3,MK05,2016,27.3,MK05,MK05 Kanta-Häme
2016,MK06,31.4,MK06,2016,31.4,MK06,MK06 Pirkanmaa
2016,MK07,25.8,MK07,2016,25.8,MK07,MK07 Päijät-Häme
2016,MK08,24.8,MK08,2016,24.8,MK08,MK08 Kymenlaakso
2016,MK09,25.9,MK09,2016,25.9,MK09,MK09 Etelä-Karjala
2016,MK10,24.7,MK10,2016,24.7,MK10,MK10 Etelä-Savo
2016,MK11,26.9,MK11,2016,26.9,MK11,MK11 Pohjois-Savo
2016,MK12,25.0,MK12,2016,25.0,MK12,MK12 Pohjois-Karjala
2016,MK13,28.9,MK13,2016,28.9,MK13,MK13 Keski-Suomi
2016,MK14,24.5,MK14,2016,24.5,MK14,MK14 Etelä-Pohjanmaa
2016,MK15,29.5,MK15,2016,29.5,MK15,MK15 Pohjanmaa
2016,MK16,24.5,MK16,2016,24.5,MK16,MK16 Keski-Pohjanmaa
2016,MK17,28.8,MK17,2016,28.8,MK17,MK17 Pohjois-Pohjanmaa
2016,MK18,23.8,MK18,2016,23.8,MK18,MK18 Kainuu
2016,MK19,25.5,MK19,2016,25.5,MK19,MK19 Lappi
2016,MA2,23.4,MA2,2016,23.4,,
2016,MK21,23.4,MK21,2016,23.4,MK21,MK21 Ahvenanmaa
2017,SSS,31.0,SSS,2017,31.0,SSS,KOKO MAA
2017,KU020,24.8,KU020,2017,24.8,KU020,Akaa
2017,KU005,21.2,KU005,2017,21.2,KU005,Alajärvi
2017,KU009,17.5,KU009,2017,17.5,KU009,Alavieska
2017,KU010,18.9,KU010,2017,18.9,KU010,Alavus
2017,KU016,26.0,KU016,2017,26.0,KU016,Asikkala
2017,KU018,21.7,KU018,2017,21.7,KU018,Askola
2017,KU019,22.8,KU019,2017,22.8,KU019,Aura
2017,KU035,31.2,KU035,2017,31.2,KU035,Brändö
2017,KU043,19.2,KU043,2017,19.2,KU043,Eckerö
2017,KU046,18.2,KU046,2017,18.2,KU046,Enonkoski
2017,KU047,20.6,KU047,2017,20.6,KU047,Enontekiö
2017,KU049,45.9,KU049,2017,45.9,KU049,Espoo
2017,KU050,21.4,KU050,2017,21.4,KU050,Eura
2017,KU051,25.5,KU051,2017,25.5,KU051,Eurajoki
2017,KU052,16.9,KU052,2017,16.9,KU052,Evijärvi
2017,KU060,19.9,KU060,2017,19.9,KU060,Finström
2017,KU061,22.2,KU061,2017,22.2,KU061,Forssa
2017,KU062,17.4,KU062,2017,17.4,KU062,Föglö
2017,KU065,18.7,KU065,2017,18.7,KU065,Geta
2017,KU069,19.8,KU069,2017,19.8,KU069,Haapajärvi
2017,KU071,17.0,KU071,2017,17.0,KU071,Haapavesi
2017,KU072,31.0,KU072,2017,31.0,KU072,Hailuoto
2017,KU074,16.2,KU074,2017,16.2,KU074,Halsua
2017,KU075,24.1,KU075,2017,24.1,KU075,Hamina
2017,KU076,19.3,KU076,2017,19.3,KU076,Hammarland
2017,KU077,18.7,KU077,2017,18.7,KU077,Hankasalmi
2017,KU078,21.8,KU078,2017,21.8,KU078,Hanko
2017,KU079,22.9,KU079,2017,22.9,KU079,Harjavalta
2017,KU081,17.6,KU081,2017,17.6,KU081,Hartola
2017,KU082,30.5,KU082,2017,30.5,KU082,Hattula
2017,KU086,24.5,KU086,2017,24.5,KU086,Hausjärvi
2017,KU111,23.0,KU111,2017,23.0,KU111,Heinola
2017,KU090,19.1,KU090,2017,19.1,KU090,Heinävesi
2017,KU091,42.2,KU091,2017,42.2,KU091,Helsinki
2017,KU097,18.8,KU097,2017,18.8,KU097,Hirvensalmi
2017,KU098,29.1,KU098,2017,29.1,KU098,Hollola
2017,KU102,22.5,KU102,2017,22.5,KU102,Huittinen
2017,KU103,18.2,KU103,2017,18.2,KU103,Humppila
2017,KU105,15.3,KU105,2017,15.3,KU105,Hyrynsalmi
2017,KU106,30.2,KU106,2017,30.2,KU106,Hyvinkää
2017,KU108,23.1,KU108,2017,23.1,KU108,Hämeenkyrö
2017,KU109,31.2,KU109,2017,31.2,KU109,Hämeenlinna
2017,KU139,22.0,KU139,2017,22.0,KU139,Ii
2017,KU140,24.2,KU140,2017,24.2,KU140,Iisalmi
2017,KU142,23.4,KU142,2017,23.4,KU142,Iitti
2017,KU143,24.3,KU143,2017,24.3,KU143,Ikaalinen
2017,KU145,25.4,KU145,2017,25.4,KU145,Ilmajoki
2017,KU146,15.1,KU146,2017,15.1,KU146,Ilomantsi
2017,KU153,22.6,KU153,2017,22.6,KU153,Imatra
2017,KU148,22.8,KU148,2017,22.8,KU148,Inari
2017,KU149,33.5,KU149,2017,33.5,KU149,Inkoo
2017,KU151,13.9,KU151,2017,13.9,KU151,Isojoki
2017,KU152,24.2,KU152,2017,24.2,KU152,Isokyrö
2017,KU165,24.9,KU165,2017,24.9,KU165,Janakkala
2017,KU167,31.0,KU167,2017,31.0,KU167,Joensuu
2017,KU169,24.9,KU169,2017,24.9,KU169,Jokioinen
2017,KU170,30.4,KU170,2017,30.4,KU170,Jomala
2017,KU171,22.4,KU171,2017,22.4,KU171,Joroinen
2017,KU172,18.5,KU172,2017,18.5,KU172,Joutsa
2017,KU176,16.4,KU176,2017,16.4,KU176,Juuka
2017,KU177,18.9,KU177,2017,18.9,KU177,Juupajoki
2017,KU178,18.7,KU178,2017,18.7,KU178,Juva
2017,KU179,35.9,KU179,2017,35.9,KU179,Jyväskylä
2017,KU181,17.8,KU181,2017,17.8,KU181,Jämijärvi
2017,KU182,22.6,KU182,2017,22.6,KU182,Jämsä
2017,KU186,33.4,KU186,2017,33.4,KU186,Järvenpää
2017,KU202,37.2,KU202,2017,37.2,KU202,Kaarina
2017,KU204,13.2,KU204,2017,13.2,KU204,Kaavi
2017,KU205,29.4,KU205,2017,29.4,KU205,Kajaani
2017,KU208,21.2,KU208,2017,21.2,KU208,Kalajoki
2017,KU211,34.2,KU211,2017,34.2,KU211,Kangasala
2017,KU213,20.7,KU213,2017,20.7,KU213,Kangasniemi
2017,KU214,21.3,KU214,2017,21.3,KU214,Kankaanpää
2017,KU216,16.3,KU216,2017,16.3,KU216,Kannonkoski
2017,KU217,20.0,KU217,2017,20.0,KU217,Kannus
2017,KU218,12.1,KU218,2017,12.1,KU218,Karijoki
2017,KU224,19.9,KU224,2017,19.9,KU224,Karkkila
2017,KU226,19.1,KU226,2017,19.1,KU226,Karstula
2017,KU230,12.5,KU230,2017,12.5,KU230,Karvia
2017,KU231,24.2,KU231,2017,24.2,KU231,Kaskinen
2017,KU232,20.2,KU232,2017,20.2,KU232,Kauhajoki
2017,KU233,22.6,KU233,2017,22.6,KU233,Kauhava
2017,KU235,57.6,KU235,2017,57.6,KU235,Kauniainen
2017,KU236,23.0,KU236,2017,23.0,KU236,Kaustinen
2017,KU239,16.6,KU239,2017,16.6,KU239,Keitele
2017,KU240,24.0,KU240,2017,24.0,KU240,Kemi
2017,KU320,21.5,KU320,2017,21.5,KU320,Kemijärvi
2017,KU241,29.0,KU241,2017,29.0,KU241,Keminmaa
2017,KU322,24.0,KU322,2017,24.0,KU322,Kemiönsaari
2017,KU244,35.5,KU244,2017,35.5,KU244,Kempele
2017,KU245,31.2,KU245,2017,31.2,KU245,Kerava
2017,KU249,23.0,KU249,2017,23.0,KU249,Keuruu
2017,KU250,14.7,KU250,2017,14.7,KU250,Kihniö
2017,KU256,16.2,KU256,2017,16.2,KU256,Kinnula
2017,KU257,39.0,KU257,2017,39.0,KU257,Kirkkonummi
2017,KU260,18.9,KU260,2017,18.9,KU260,Kitee
2017,KU261,22.7,KU261,2017,22.7,KU261,Kittilä
2017,KU263,17.2,KU263,2017,17.2,KU263,Kiuruvesi
2017,KU265,11.1,KU265,2017,11.1,KU265,Kivijärvi
2017,KU271,20.8,KU271,2017,20.8,KU271,Kokemäki
2017,KU272,27.3,KU272,2017,27.3,KU272,Kokkola
2017,KU273,21.1,KU273,2017,21.1,KU273,Kolari
2017,KU275,18.2,KU275,2017,18.2,KU275,Konnevesi
2017,KU276,31.5,KU276,2017,31.5,KU276,Kontiolahti
2017,KU280,23.0,KU280,2017,23.0,KU280,Korsnäs
2017,KU284,19.2,KU284,2017,19.2,KU284,Koski Tl
2017,KU285,26.5,KU285,2017,26.5,KU285,Kotka
2017,KU286,25.1,KU286,2017,25.1,KU286,Kouvola
2017,KU287,22.4,KU287,2017,22.4,KU287,Kristiinankaupunki
2017,KU288,23.8,KU288,2017,23.8,KU288,Kruunupyy
2017,KU290,17.6,KU290,2017,17.6,KU290,Kuhmo
2017,KU291,19.2,KU291,2017,19.2,KU291,Kuhmoinen
2017,KU295,22.9,KU295,2017,22.9,KU295,Kumlinge
2017,KU297,32.6,KU297,2017,32.6,KU297,Kuopio
2017,KU300,21.7,KU300,2017,21.7,KU300,Kuortane
2017,KU301,19.6,KU301,2017,19.6,KU301,Kurikka
2017,KU304,23.3,KU304,2017,23.3,KU304,Kustavi
2017,KU305,21.0,KU305,2017,21.0,KU305,Kuusamo
2017,KU312,15.0,KU312,2017,15.0,KU312,Kyyjärvi
2017,KU316,18.8,KU316,2017,18.8,KU316,Kärkölä
2017,KU317,13.7,KU317,2017,13.7,KU317,Kärsämäki
2017,KU318,29.1,KU318,2017,29.1,KU318,Kökar
2017,KU398,28.0,KU398,2017,28.0,KU398,Lahti
2017,KU399,29.3,KU399,2017,29.3,KU399,Laihia
2017,KU400,19.7,KU400,2017,19.7,KU400,Laitila
2017,KU407,18.9,KU407,2017,18.9,KU407,Lapinjärvi
2017,KU402,20.0,KU402,2017,20.0,KU402,Lapinlahti
2017,KU403,20.4,KU403,2017,20.4,KU403,Lappajärvi
2017,KU405,29.6,KU405,2017,29.6,KU405,Lappeenranta
2017,KU408,27.7,KU408,2017,27.7,KU408,Lapua
2017,KU410,27.2,KU410,2017,27.2,KU410,Laukaa
2017,KU416,23.4,KU416,2017,23.4,KU416,Lemi
2017,KU417,30.4,KU417,2017,30.4,KU417,Lemland
2017,KU418,36.5,KU418,2017,36.5,KU418,Lempäälä
2017,KU420,24.1,KU420,2017,24.1,KU420,Leppävirta
2017,KU421,19.7,KU421,2017,19.7,KU421,Lestijärvi
2017,KU422,17.8,KU422,2017,17.8,KU422,Lieksa
2017,KU423,33.6,KU423,2017,33.6,KU423,Lieto
2017,KU425,33.4,KU425,2017,33.4,KU425,Liminka
2017,KU426,25.9,KU426,2017,25.9,KU426,Liperi
2017,KU444,26.7,KU444,2017,26.7,KU444,Lohja
2017,KU430,23.2,KU430,2017,23.2,KU430,Loimaa
2017,KU433,22.0,KU433,2017,22.0,KU433,Loppi
2017,KU434,23.9,KU434,2017,23.9,KU434,Loviisa
2017,KU435,20.7,KU435,2017,20.7,KU435,Luhanka
2017,KU436,20.4,KU436,2017,20.4,KU436,Lumijoki
2017,KU438,27.7,KU438,2017,27.7,KU438,Lumparland
2017,KU440,22.3,KU440,2017,22.3,KU440,Luoto
2017,KU441,20.7,KU441,2017,20.7,KU441,Luumäki
2017,KU475,27.0,KU475,2017,27.0,KU475,Maalahti
2017,KU478,34.2,KU478,2017,34.2,KU478,Maarianhamina - Mariehamn
2017,KU480,20.6,KU480,2017,20.6,KU480,Marttila
2017,KU481,31.9,KU481,2017,31.9,KU481,Masku
2017,KU483,11.9,KU483,2017,11.9,KU483,Merijärvi
2017,KU484,18.8,KU484,2017,18.8,KU484,Merikarvia
2017,KU489,13.9,KU489,2017,13.9,KU489,Miehikkälä
2017,KU491,29.8,KU491,2017,29.8,KU491,Mikkeli
2017,KU494,25.4,KU494,2017,25.4,KU494,Muhos
2017,KU495,18.0,KU495,2017,18.0,KU495,Multia
2017,KU498,22.6,KU498,2017,22.6,KU498,Muonio
2017,KU499,36.5,KU499,2017,36.5,KU499,Mustasaari
2017,KU500,37.0,KU500,2017,37.0,KU500,Muurame
2017,KU503,21.9,KU503,2017,21.9,KU503,Mynämäki
2017,KU504,19.6,KU504,2017,19.6,KU504,Myrskylä
2017,KU505,25.1,KU505,2017,25.1,KU505,Mäntsälä
2017,KU508,20.0,KU508,2017,20.0,KU508,Mänttä-Vilppula
2017,KU507,19.2,KU507,2017,19.2,KU507,Mäntyharju
2017,KU529,34.0,KU529,2017,34.0,KU529,Naantali
2017,KU531,22.8,KU531,2017,22.8,KU531,Nakkila
2017,KU535,18.3,KU535,2017,18.3,KU535,Nivala
2017,KU536,29.2,KU536,2017,29.2,KU536,Nokia
2017,KU538,25.9,KU538,2017,25.9,KU538,Nousiainen
2017,KU541,18.2,KU541,2017,18.2,KU541,Nurmes
2017,KU543,31.5,KU543,2017,31.5,KU543,Nurmijärvi
2017,KU545,21.4,KU545,2017,21.4,KU545,Närpiö
2017,KU560,20.9,KU560,2017,20.9,KU560,Orimattila
2017,KU561,17.8,KU561,2017,17.8,KU561,Oripää
2017,KU562,24.3,KU562,2017,24.3,KU562,Orivesi
2017,KU563,22.0,KU563,2017,22.0,KU563,Oulainen
2017,KU564,36.4,KU564,2017,36.4,KU564,Oulu
2017,KU309,17.8,KU309,2017,17.8,KU309,Outokumpu
2017,KU576,17.7,KU576,2017,17.7,KU576,Padasjoki
2017,KU577,31.2,KU577,2017,31.2,KU577,Paimio
2017,KU578,17.8,KU578,2017,17.8,KU578,Paltamo
2017,KU445,33.7,KU445,2017,33.7,KU445,Parainen
2017,KU580,18.3,KU580,2017,18.3,KU580,Parikkala
2017,KU581,18.5,KU581,2017,18.5,KU581,Parkano
2017,KU599,22.6,KU599,2017,22.6,KU599,Pedersören kunta
2017,KU583,22.2,KU583,2017,22.2,KU583,Pelkosenniemi
2017,KU854,19.3,KU854,2017,19.3,KU854,Pello
2017,KU584,13.8,KU584,2017,13.8,KU584,Perho
2017,KU592,25.0,KU592,2017,25.0,KU592,Petäjävesi
2017,KU593,22.4,KU593,2017,22.4,KU593,Pieksämäki
2017,KU595,16.2,KU595,2017,16.2,KU595,Pielavesi
2017,KU598,28.3,KU598,2017,28.3,KU598,Pietarsaari
2017,KU601,14.7,KU601,2017,14.7,KU601,Pihtipudas
2017,KU604,40.8,KU604,2017,40.8,KU604,Pirkkala
2017,KU607,16.1,KU607,2017,16.1,KU607,Polvijärvi
2017,KU608,18.9,KU608,2017,18.9,KU608,Pomarkku
2017,KU609,27.3,KU609,2017,27.3,KU609,Pori
2017,KU611,24.9,KU611,2017,24.9,KU611,Pornainen
2017,KU638,32.2,KU638,2017,32.2,KU638,Porvoo
2017,KU614,16.0,KU614,2017,16.0,KU614,Posio
2017,KU615,15.4,KU615,2017,15.4,KU615,Pudasjärvi
2017,KU616,18.1,KU616,2017,18.1,KU616,Pukkila
2017,KU619,19.7,KU619,2017,19.7,KU619,Punkalaidun
2017,KU620,16.2,KU620,2017,16.2,KU620,Puolanka
2017,KU623,20.9,KU623,2017,20.9,KU623,Puumala
2017,KU624,26.7,KU624,2017,26.7,KU624,Pyhtää
2017,KU625,20.0,KU625,2017,20.0,KU625,Pyhäjoki
2017,KU626,18.0,KU626,2017,18.0,KU626,Pyhäjärvi
2017,KU630,17.4,KU630,2017,17.4,KU630,Pyhäntä
2017,KU631,20.9,KU631,2017,20.9,KU631,Pyhäranta
2017,KU635,23.7,KU635,2017,23.7,KU635,Pälkäne
2017,KU636,20.3,KU636,2017,20.3,KU636,Pöytyä
2017,KU678,22.1,KU678,2017,22.1,KU678,Raahe
2017,KU710,28.1,KU710,2017,28.1,KU710,Raasepori
2017,KU680,28.9,KU680,2017,28.9,KU680,Raisio
2017,KU681,19.8,KU681,2017,19.8,KU681,Rantasalmi
2017,KU683,16.3,KU683,2017,16.3,KU683,Ranua
2017,KU684,28.4,KU684,2017,28.4,KU684,Rauma
2017,KU686,19.8,KU686,2017,19.8,KU686,Rautalampi
2017,KU687,12.2,KU687,2017,12.2,KU687,Rautavaara
2017,KU689,16.1,KU689,2017,16.1,KU689,Rautjärvi
2017,KU691,17.7,KU691,2017,17.7,KU691,Reisjärvi
2017,KU694,28.1,KU694,2017,28.1,KU694,Riihimäki
2017,KU697,21.2,KU697,2017,21.2,KU697,Ristijärvi
2017,KU698,32.6,KU698,2017,32.6,KU698,Rovaniemi
2017,KU700,21.9,KU700,2017,21.9,KU700,Ruokolahti
2017,KU702,20.8,KU702,2017,20.8,KU702,Ruovesi
2017,KU704,30.4,KU704,2017,30.4,KU704,Rusko
2017,KU707,15.3,KU707,2017,15.3,KU707,Rääkkylä
2017,KU729,20.6,KU729,2017,20.6,KU729,Saarijärvi
2017,KU732,15.9,KU732,2017,15.9,KU732,Salla
2017,KU734,25.3,KU734,2017,25.3,KU734,Salo
2017,KU736,19.7,KU736,2017,19.7,KU736,Saltvik
2017,KU790,22.5,KU790,2017,22.5,KU790,Sastamala
2017,KU738,27.0,KU738,2017,27.0,KU738,Sauvo
2017,KU739,19.0,KU739,2017,19.0,KU739,Savitaipale
2017,KU740,25.1,KU740,2017,25.1,KU740,Savonlinna
2017,KU742,19.5,KU742,2017,19.5,KU742,Savukoski
2017,KU743,32.2,KU743,2017,32.2,KU743,Seinäjoki
2017,KU746,16.7,KU746,2017,16.7,KU746,Sievi
2017,KU747,14.9,KU747,2017,14.9,KU747,Siikainen
2017,KU748,18.6,KU748,2017,18.6,KU748,Siikajoki
2017,KU791,14.8,KU791,2017,14.8,KU791,Siikalatva
2017,KU749,31.6,KU749,2017,31.6,KU749,Siilinjärvi
2017,KU751,20.0,KU751,2017,20.0,KU751,Simo
2017,KU753,36.1,KU753,2017,36.1,KU753,Sipoo
2017,KU755,34.5,KU755,2017,34.5,KU755,Siuntio
2017,KU758,23.3,KU758,2017,23.3,KU758,Sodankylä
2017,KU759,17.3,KU759,2017,17.3,KU759,Soini
2017,KU761,20.0,KU761,2017,20.0,KU761,Somero
2017,KU762,16.0,KU762,2017,16.0,KU762,Sonkajärvi
2017,KU765,25.0,KU765,2017,25.0,KU765,Sotkamo
2017,KU766,31.9,KU766,2017,31.9,KU766,Sottunga
2017,KU768,18.9,KU768,2017,18.9,KU768,Sulkava
2017,KU771,21.0,KU771,2017,21.0,KU771,Sund
2017,KU777,17.0,KU777,2017,17.0,KU777,Suomussalmi
2017,KU778,20.5,KU778,2017,20.5,KU778,Suonenjoki
2017,KU781,18.8,KU781,2017,18.8,KU781,Sysmä
2017,KU783,23.0,KU783,2017,23.0,KU783,Säkylä
2017,KU831,33.7,KU831,2017,33.7,KU831,Taipalsaari
2017,KU832,16.3,KU832,2017,16.3,KU832,Taivalkoski
2017,KU833,20.0,KU833,2017,20.0,KU833,Taivassalo
2017,KU834,26.8,KU834,2017,26.8,KU834,Tammela
2017,KU837,36.3,KU837,2017,36.3,KU837,Tampere
2017,KU844,16.9,KU844,2017,16.9,KU844,Tervo
2017,KU845,17.8,KU845,2017,17.8,KU845,Tervola
2017,KU846,16.6,KU846,2017,16.6,KU846,Teuva
2017,KU848,17.4,KU848,2017,17.4,KU848,Tohmajärvi
2017,KU849,18.0,KU849,2017,18.0,KU849,Toholampi
2017,KU850,24.7,KU850,2017,24.7,KU850,Toivakka
2017,KU851,25.4,KU851,2017,25.4,KU851,Tornio
2017,KU853,34.0,KU853,2017,34.0,KU853,Turku
2017,KU857,17.7,KU857,2017,17.7,KU857,Tuusniemi
2017,KU858,33.2,KU858,2017,33.2,KU858,Tuusula
2017,KU859,22.6,KU859,2017,22.6,KU859,Tyrnävä
2017,KU886,27.2,KU886,2017,27.2,KU886,Ulvila
2017,KU887,18.1,KU887,2017,18.1,KU887,Urjala
2017,KU889,15.1,KU889,2017,15.1,KU889,Utajärvi
2017,KU890,25.8,KU890,2017,25.8,KU890,Utsjoki
2017,KU892,22.8,KU892,2017,22.8,KU892,Uurainen
2017,KU893,24.5,KU893,2017,24.5,KU893,Uusikaarlepyy
2017,KU895,22.5,KU895,2017,22.5,KU895,Uusikaupunki
2017,KU785,17.8,KU785,2017,17.8,KU785,Vaala
2017,KU905,35.0,KU905,2017,35.0,KU905,Vaasa
2017,KU908,26.9,KU908,2017,26.9,KU908,Valkeakoski
2017,KU092,30.6,KU092,2017,30.6,KU092,Vantaa
2017,KU915,25.5,KU915,2017,25.5,KU915,Varkaus
2017,KU918,18.3,KU918,2017,18.3,KU918,Vehmaa
2017,KU921,15.8,KU921,2017,15.8,KU921,Vesanto
2017,KU922,31.3,KU922,2017,31.3,KU922,Vesilahti
2017,KU924,21.2,KU924,2017,21.2,KU924,Veteli
2017,KU925,18.5,KU925,2017,18.5,KU925,Vieremä
2017,KU927,30.6,KU927,2017,30.6,KU927,Vihti
2017,KU931,18.7,KU931,2017,18.7,KU931,Viitasaari
2017,KU934,21.2,KU934,2017,21.2,KU934,Vimpeli
2017,KU935,19.1,KU935,2017,19.1,KU935,Virolahti
2017,KU936,20.9,KU936,2017,20.9,KU936,Virrat
2017,KU941,24.5,KU941,2017,24.5,KU941,Vårdö
2017,KU946,25.8,KU946,2017,25.8,KU946,Vöyri
2017,KU976,18.6,KU976,2017,18.6,KU976,Ylitornio
2017,KU977,26.4,KU977,2017,26.4,KU977,Ylivieska
2017,KU980,30.6,KU980,2017,30.6,KU980,Ylöjärvi
2017,KU981,18.2,KU981,2017,18.2,KU981,Ypäjä
2017,KU989,21.5,KU989,2017,21.5,KU989,Ähtäri
2017,KU992,20.4,KU992,2017,20.4,KU992,Äänekoski
2017,MA1,31.0,MA1,2017,31.0,,
2017,MK01,37.9,MK01,2017,37.9,MK01,MK01 Uusimaa
2017,MK02,30.4,MK02,2017,30.4,MK02,MK02 Varsinais-Suomi
2017,MK04,25.3,MK04,2017,25.3,MK04,MK04 Satakunta
2017,MK05,27.7,MK05,2017,27.7,MK05,MK05 Kanta-Häme
2017,MK06,31.8,MK06,2017,31.8,MK06,MK06 Pirkanmaa
2017,MK07,26.2,MK07,2017,26.2,MK07,MK07 Päijät-Häme
2017,MK08,25.2,MK08,2017,25.2,MK08,MK08 Kymenlaakso
2017,MK09,26.4,MK09,2017,26.4,MK09,MK09 Etelä-Karjala
2017,MK10,25.2,MK10,2017,25.2,MK10,MK10 Etelä-Savo
2017,MK11,27.4,MK11,2017,27.4,MK11,MK11 Pohjois-Savo
2017,MK12,25.4,MK12,2017,25.4,MK12,MK12 Pohjois-Karjala
2017,MK13,29.4,MK13,2017,29.4,MK13,MK13 Keski-Suomi
2017,MK14,24.9,MK14,2017,24.9,MK14,MK14 Etelä-Pohjanmaa
2017,MK15,30.2,MK15,2017,30.2,MK15,MK15 Pohjanmaa
2017,MK16,24.9,MK16,2017,24.9,MK16,MK16 Keski-Pohjanmaa
2017,MK17,29.2,MK17,2017,29.2,MK17,MK17 Pohjois-Pohjanmaa
2017,MK18,24.3,MK18,2017,24.3,MK18,MK18 Kainuu
2017,MK19,26.1,MK19,2017,26.1,MK19,MK19 Lappi
2017,MA2,28.4,MA2,2017,28.4,,
2017,MK21,28.4,MK21,2017,28.4,MK21,MK21 Ahvenanmaa
2018,SSS,31.8,SSS,2018,31.8,SSS,KOKO MAA
2018,KU020,25.1,KU020,2018,25.1,KU020,Akaa
2018,KU005,21.5,KU005,2018,21.5,KU005,Alajärvi
2018,KU009,17.3,KU009,2018,17.3,KU009,Alavieska
2018,KU010,19.4,KU010,2018,19.4,KU010,Alavus
2018,KU016,26.5,KU016,2018,26.5,KU016,Asikkala
2018,KU018,21.7,KU018,2018,21.7,KU018,Askola
2018,KU019,23.4,KU019,2018,23.4,KU019,Aura
2018,KU035,30.9,KU035,2018,30.9,KU035,Brändö
2018,KU043,20.2,KU043,2018,20.2,KU043,Eckerö
2018,KU046,17.9,KU046,2018,17.9,KU046,Enonkoski
2018,KU047,21.3,KU047,2018,21.3,KU047,Enontekiö
2018,KU049,47.2,KU049,2018,47.2,KU049,Espoo
2018,KU050,21.8,KU050,2018,21.8,KU050,Eura
2018,KU051,26.4,KU051,2018,26.4,KU051,Eurajoki
2018,KU052,17.2,KU052,2018,17.2,KU052,Evijärvi
2018,KU060,20.5,KU060,2018,20.5,KU060,Finström
2018,KU061,22.6,KU061,2018,22.6,KU061,Forssa
2018,KU062,17.1,KU062,2018,17.1,KU062,Föglö
2018,KU065,17.6,KU065,2018,17.6,KU065,Geta
2018,KU069,20.3,KU069,2018,20.3,KU069,Haapajärvi
2018,KU071,17.3,KU071,2018,17.3,KU071,Haapavesi
2018,KU072,31.4,KU072,2018,31.4,KU072,Hailuoto
2018,KU074,16.9,KU074,2018,16.9,KU074,Halsua
2018,KU075,24.4,KU075,2018,24.4,KU075,Hamina
2018,KU076,19.6,KU076,2018,19.6,KU076,Hammarland
2018,KU077,19.3,KU077,2018,19.3,KU077,Hankasalmi
2018,KU078,22.3,KU078,2018,22.3,KU078,Hanko
2018,KU079,22.9,KU079,2018,22.9,KU079,Harjavalta
2018,KU081,17.9,KU081,2018,17.9,KU081,Hartola
2018,KU082,31.0,KU082,2018,31.0,KU082,Hattula
2018,KU086,24.9,KU086,2018,24.9,KU086,Hausjärvi
